 X		Y		Z		Time[us]
365		-180		-109		263.204
348		-21		-740		263.21
347		-107		-16		263.217
292		-691		-487		263.223
-42		-160		-9		263.23
-128		-445		-479		263.237
325		-4		-406		263.246
283		-409		-661		263.253
-96		-985		-150		263.259
-7		-486		-49		263.265
-72		-696		-697		263.272
516		-476		-13		263.278
379		-492		-497		263.284
-64		-446		-58		263.291
-42		-455		-41		263.298
597		-731		-423		263.323
-116		-100		-133		263.329
-61		-473		-125		263.336
369		-154		-97		263.342
-44		-419		-89		263.349
375		-386		-117		263.371
-60		-87		-704		263.378
-127		-128		-57		263.384
-94		-21		-23		263.391
-91		-678		-17		263.397
-89		-703		-93		263.404
347		-462		-13		263.41
377		-701		-406		263.416
376		-7		-495		263.423
-80		-217		-198		263.429
-105		-72		-114		263.436
358		-436		-500		263.442
-120		-180		-59		263.449
624		-671		-476		263.455
-100		-18		-125		263.462
-35		-424		-118		263.468
-109		-82		-27		263.475
-98		-46		-134		263.481
-61		-482		-46		263.487
-31		-735		-495		263.494
-52		-32		-41		263.5
-40		-686		-439		263.507
-128		-7		-691		263.513
297		-22		-387		263.519
-3		-12		-747		263.526
-73		-237		-491		263.533
609		-936		-479		263.546
-54		-430		-507		263.553
598		-123		-698		263.56
-108		-471		-39		263.567
329		-765		-36		263.573
-97		-76		-84		263.579
-121		-504		-405		263.586
-98		-99		-396		263.592
-10		-128		-78		263.603
-15		-58		-112		263.61
-26		-117		-474		263.616
-86		-744		-71		263.622
278		-123		-66		263.629
-19		-89		-32		263.635
275		-247		-45		263.642
-98		-684		-405		263.648
-68		-489		-659		263.655
-42		-705		-450		263.665
373		-90		-125		263.671
349		-725		-153		263.678
-34		-64		-490		263.684
-102		-512		-660		263.691
528		-488		-728		263.697
-25		-417		-417		263.703
298		-198		-50		263.71
601		-717		-65		263.716
-60		-511		-760		263.725
381		-118		-415		263.731
514		-763		-692		263.738
-70		-15		-100		263.744
286		-24		-86		263.751
542		-18		-119		263.757
-118		-124		-435		263.763
277		-31		-3		263.77
267		-29		-239		263.776
323		-484		-136		263.789
311		-74		-391		263.805
-26		-65		-87		263.812
-77		-489		-656		263.818
302		-439		-700		263.825
306		-418		-86		263.831
321		-504		-418		263.841
-106		-39		-122		263.847
-112		-48		-407		263.854
-33		-245		-499		263.86
-59		-509		-46		263.866
377		-94		-64		263.873
345		-411		-457		263.879
-80		-61		-4		263.886
361		-653		-119		263.892
-128		-159		-22		263.92
-121		-79		-387		263.926
299		-45		-4		263.933
-7		-114		-102		263.939
-13		-125		-4		263.946
353		-61		-405		263.973
333		-150		-101		263.98
-4		-19		-737		263.986
339		-767		-658		263.999
-47		-97		-128		264.015
-27		-184		-81		264.022
-7		-86		-128		264.028
-41		-476		-32		264.035
547		-945		-445		264.041
-26		-2		-121		264.048
370		-707		-691		264.054
-4		-486		-401		264.06
626		-729		-127		264.067
-13		-18		-40		264.073
365		-482		-155		264.08
-27		-60		-659		264.086
280		-62		-723		264.092
294		-494		-115		264.099
-62		-681		-676		264.105
-87		-90		-400		264.112
330		-414		-390		264.118
-83		-721		-205		264.124
-72		-47		-45		264.131
639		-52		-61		264.137
337		-650		-204		264.144
318		-473		-22		264.15
-23		-508		-424		264.156
-4		-97		-115		264.163
-96		-403		-69		264.169
-84		-40		-393		264.193
-26		-57		-103		264.199
353		-63		-454		264.206
-13		-47		-10		264.212
-65		-744		-117		264.219
365		-80		-106		264.229
-49		-246		-681		264.235
-72		-739		-22		264.241
262		-509		-400		264.248
313		-684		-13		264.254
-44		-398		-106		264.261
-83		-724		-4		264.267
279		-43		-46		264.274
-105		-433		-109		264.28
-100		-724		-120		264.287
-128		-75		-86		264.293
-118		-68		-449		264.3
-53		-476		-29		264.306
-66		-678		-749		264.312
-22		-23		-733		264.319
-32		-446		-646		264.325
370		-474		-90		264.332
277		-463		-423		264.338
537		-29		-38		264.345
533		-649		-392		264.351
350		-96		-110		264.374
-73		-109		-402		264.38
624		-729		-162		264.387
262		-42		-59		264.393
-97		-46		-91		264.4
346		-9		-476		264.409
-18		-506		-70		264.416
-101		-399		-51		264.422
271		-502		-37		264.429
580		-511		-29		264.435
310		-188		-230		264.442
-35		-397		-486		264.448
-91		-650		-88		264.455
-1		-440		-158		264.461
259		-24		-3		264.47
-88		-85		-1		264.476
317		-50		-216		264.483
576		-50		-99		264.489
296		-185		-456		264.496
-12		-42		-254		264.502
-54		-109		-717		264.509
534		-489		-241		264.515
-65		-5		-147		264.522
-35		-74		-439		264.528
-73		-222		-63		264.539
275		-11		-677		264.546
327		-252		-88		264.552
594		-495		-729		264.559
-92		-132		-218		264.565
341		-713		-416		264.571
-71		-83		-658		264.578
535		-61		-410		264.584
-41		-734		-95		264.591
-79		-22		-420		264.602
-7		-35		-115		264.608
-15		-482		-430		264.615
-38		-664		-486		264.621
325		-100		-434		264.627
256		-485		-56		264.634
344		-112		-743		264.64
-102		-664		-153		264.647
619		-430		-125		264.653
530		-173		-971		264.669
360		-114		-98		264.675
286		-110		-202		264.682
351		-172		-691		264.688
-18		-72		-98		264.695
329		-214		-24		264.701
-46		-110		-24		264.708
-114		-30		-445		264.714
270		-115		-28		264.72
276		-67		-436		264.727
-13		-35		-450		264.734
-68		-142		-119		264.743
284		-163		-99		264.75
277		-22		-435		264.756
-11		-722		-460		264.763
-31		-117		-59		264.769
371		-486		-131		264.776
-91		-9		-457		264.782
552		-103		-186		264.788
380		-7		-93		264.795
302		-406		-394		264.818
288		-32		-15		264.825
-105		-68		-740		264.831
-35		-56		-78		264.837
-43		-4		-434		264.844
293		-405		-183		264.85
-15		-410		-35		264.86
290		-65		-716		264.866
364		-85		-78		264.872
-52		-417		-403		264.879
-117		-46		-105		264.885
269		-702		-88		264.892
572		-87		-63		264.898
-60		-2		-13		264.905
-30		-455		-457		264.911
-72		-8		-60		264.919
343		-122		-714		264.926
380		-679		-392		264.932
586		-437		-43		264.939
275		-60		-112		264.945
262		-741		-96		264.952
-30		-73		-103		264.958
366		-102		-439		264.964
-45		-494		-43		264.971
357		-464		-406		264.978
-101		-181		-105		264.996
329		-658		-434		265.002
-63		-112		-245		265.009
383		-37		-403		265.015
258		-477		-9		265.021
-60		-762		-125		265.028
-4		-176		-90		265.035
286		-418		-414		265.041
-10		-30		-421		265.051
-49		-437		-689		265.058
-104		-109		-768		265.064
350		-101		-120		265.071
382		-91		-63		265.077
-28		-97		-470		265.084
-49		-711		-669		265.09
365		-482		-124		265.097
-110		-410		-765		265.103
377		-66		-392		265.129
-80		-88		-750		265.135
297		-464		-386		265.142
275		-645		-458		265.149
-47		-74		-55		265.156
-58		-30		-678		265.162
-58		-126		-119		265.172
303		-416		-388		265.178
351		-1		-654		265.185
-78		-684		-475		265.191
256		-679		-735		265.197
-34		-222		-7		265.204
-101		-180		-181		265.21
275		-172		-90		265.217
-115		-681		-221		265.224
-94		-419		-707		265.232
-116		-44		-27		265.239
-70		-120		-415		265.245
-11		-59		-122		265.252
331		-233		-32		265.258
357		-82		-88		265.265
-31		-234		-105		265.271
-71		-109		-71		265.278
-127		-64		-125		265.284
-28		-692		-5		265.307
333		-26		-671		265.314
-34		-762		-402		265.32
339		-102		-650		265.327
-34		-213		-86		265.333
264		-391		-62		265.34
353		-7		-435		265.349
332		-240		-425		265.355
-81		-480		-21		265.362
-57		-463		-404		265.368
-29		-9		-396		265.375
91		-441		-95		265.381
-37		-695		-745		265.387
338		-105		-47		265.394
258		-401		-88		265.4
-97		-663		-104		265.427
-66		-78		-421		265.433
314		-687		-115		265.44
90		-401		-423		265.446
346		-36		-430		265.453
-81		-107		-686		265.478
-52		-101		-114		265.484
383		-89		-131		265.491
283		-77		-103		265.497
-122		-411		-681		265.504
378		-407		-66		265.531
343		-111		-453		265.537
-11		-483		-419		265.544
-38		-8		-92		265.566
567		-91		-91		265.573
299		-128		-197		265.58
-105		-440		-96		265.586
-24		-198		-119		265.592
370		-461		-16		265.599
-115		-644		-501		265.605
566		-908		-663		265.612
326		-417		-87		265.618
609		-409		-761		265.624
590		-17		-501		265.631
569		-751		-124		265.637
-105		-502		-655		265.644
604		-702		-430		265.65
-65		-441		-96		265.656
528		-118		-396		265.663
331		-654		-422		265.669
-18		-752		-113		265.676
-105		-120		-151		265.682
573		-60		-57		265.688
635		-42		-681		265.695
-75		-418		-425		265.701
-30		-47		-7		265.707
623		-688		-487		265.714
568		-387		-56		265.72
-54		-94		-79		265.727
319		-61		-85		265.752
-29		-909		-14		265.758
582		-43		-418		265.765
305		-22		-666		265.772
-56		-157		-479		265.778
-10		-33		-130		265.801
-37		-703		-121		265.808
577		-54		-121		265.814
-61		-54		-92		265.82
380		-504		-387		265.827
-22		-97		-390		265.833
-121		-86		-41		265.84
346		-74		-58		265.846
-26		-695		-29		265.852
-29		-58		-488		265.859
-114		-406		-118		265.865
560		-65		-245		265.872
333		-59		-119		265.878
568		-427		-735		265.885
-104		-167		-83		265.892
-121		-396		-19		265.898
-74		-114		-497		265.904
-103		-426		-420		265.91
-37		-659		-457		265.917
347		-227		-665		265.923
324		-115		-658		265.93
-48		-81		-116		265.936
298		-65		-54		265.942
-73		-394		-104		265.949
262		-441		-493		265.956
361		-160		-447		265.977
-103		-55		-463		265.983
-63		-473		-116		265.99
-81		-752		-676		265.996
-90		-30		-48		266.003
-12		-121		-93		266.009
280		-17		-684		266.026
519		-209		-403		266.041
290		-14		-80		266.048
-70		-453		-418		266.054
348		-430		-680		266.061
371		-8		-15		266.069
-24		-73		-163		266.076
-113		-87		-27		266.082
-114		-433		-449		266.089
-22		-462		-31		266.095
365		-675		-670		266.101
-85		-745		-86		266.108
267		-121		-683		266.114
317		-404		-78		266.121
-111		-503		-247		266.147
-40		-14		-442		266.153
342		-14		-456		266.16
526		-73		-500		266.167
-17		-122		-229		266.173
361		-174		-55		266.195
-48		-85		-141		266.202
-59		-69		-119		266.208
276		-108		-114		266.214
313		-702		-694		266.221
379		-36		-417		266.227
335		-441		-18		266.234
-81		-399		-27		266.241
-93		-77		-435		266.25
298		-505		-511		266.256
-9		-97		-126		266.263
266		-37		-432		266.269
367		-512		-32		266.276
627		-488		-128		266.282
555		-67		-688		266.289
-87		-221		-4		266.295
534		-115		-75		266.302
580		-120		-36		266.315
-116		-173		-501		266.331
-54		-401		-763		266.338
-27		-190		-61		266.344
589		-656		-109		266.351
343		-410		-728		266.357
591		-442		-404		266.367
350		-88		-700		266.374
-40		-94		-417		266.388
342		-430		-482		266.395
-74		-450		-80		266.401
-37		-25		-494		266.407
-53		-69		-122		266.414
-54		-43		-645		266.436
365		-4		-79		266.443
-116		-123		-767		266.449
-25		-113		-453		266.456
-81		-405		-415		266.463
-29		-110		-125		266.469
532		-216		-81		266.479
-88		-6		-712		266.485
531		-216		-110		266.492
332		-29		-160		266.498
-118		-654		-53		266.504
366		-115		-683		266.511
-80		-745		-119		266.517
-82		-392		-3		266.524
381		-479		-126		266.53
-62		-116		-661		266.537
-81		-467		-101		266.543
634		-56		-701		266.549
356		-89		17		266.556
-67		-16		-406		266.562
-98		-93		-452		266.569
353		-79		-80		266.575
-20		-432		-168		266.581
340		-41		-152		266.588
373		-46		-429		266.595
-50		-734		-706		266.606
-7		-113		-450		266.612
320		-70		-507		266.619
-121		-196		-108		266.625
-117		-31		-433		266.632
316		-27		-489		266.638
372		-697		-155		266.645
327		-24		-108		266.651
360		-444		-453		266.657
565		-502		-73		266.664
-78		-28		-125		266.676
378		-250		-396		266.682
361		-90		-423		266.689
-14		-3		-34		266.695
297		-212		-124		266.708
-78		-6		-20		266.714
-96		-104		-470		266.72
-35		-66		-23		266.727
-64		-17		-95		266.745
357		-76		-197		266.76
-43		-193		-47		266.766
-19		-116		-163		266.773
284		-121		-427		266.78
552		-436		-116		266.789
517		-245		-13		266.796
517		-411		-503		266.802
-105		-443		-512		266.809
-96		29		15		266.815
351		-415		-16		266.822
375		-4		-99		266.828
-1		-36		-701		266.835
-59		-88		-14		266.842
-101		-947		-16		266.848
525		839		-720		266.854
-66		-40		-232		266.861
64		-84		-80		266.867
578		-426		-469		266.874
-27		-754		-399		266.88
361		-476		-688		266.886
-40		-31		-707		266.893
-76		-122		-22		266.899
322		-122		-80		266.906
-94		-1		-37		266.928
-119		-20		-238		266.934
-31		-165		-229		266.94
534		-64		-508		266.947
325		-440		-468		266.953
377		-492		-456		266.96
292		-9		-725		266.987
-96		-89		-200		266.993
-74		-109		-698		267
368		-121		-53		267.006
-51		-20		-716		267.015
333		-471		-471		267.021
-106		-63		-130		267.027
315		-387		-128		267.034
344		-409		-82		267.04
286		-228		-128		267.047
-128		-440		-128		267.053
316		-464		-99		267.059
-78		-199		-56		267.066
259		-168		-2		267.073
544		-118		-150		267.079
-47		-69		-3		267.086
-23		-506		-62		267.092
-77		-691		-503		267.098
-87		-241		-123		267.105
-106		-85		-31		267.111
-93		-665		-469		267.118
-56		121		-412		267.124
-68		-101		-722		267.131
365		-66		-508		267.137
-89		-5		-77		267.159
-117		-472		-700		267.165
-97		-761		-217		267.172
524		-71		-119		267.178
-35		-180		-665		267.185
310		-18		-120		267.191
337		-129		-691		267.209
-123		-114		-405		267.216
-114		-458		-85		267.23
618		-82		-124		267.236
-78		-71		-97		267.242
-114		-9		-104		267.255
-106		-37		-106		267.261
-110		-91		-656		267.268
362		-101		-401		267.275
-58		-706		-99		267.285
-4		-71		-426		267.291
303		-89		-422		267.297
605		-119		-40		267.304
327		-230		-66		267.31
-106		-35		-417		267.324
616		-419		-410		267.331
309		-6		-128		267.338
-117		-70		-686		267.344
269		-72		-486		267.351
549		-507		-416		267.357
-102		-420		-159		267.364
383		-124		-111		267.37
-81		-103		-118		267.397
-113		-63		-50		267.404
-103		-13		-473		267.41
288		-73		-480		267.417
626		-63		-451		267.428
257		-122		-731		267.434
-19		-455		-673		267.441
270		-201		-723		267.447
368		-18		-506		267.454
349		-694		-7		267.46
-122		-416		-64		267.466
-111		-511		-434		267.473
-47		-654		-46		267.48
-106		-685		-736		267.486
-51		-168		-62		267.492
553		-192		-437		267.499
-2		-14		-16		267.505
542		-396		-49		267.512
-69		-99		-492		267.518
330		-230		-19		267.524
-127		-9		-116		267.531
-56		-107		-92		267.538
-106		-41		-701		267.546
-82		-66		-706		267.553
-88		-643		-679		267.559
625		-177		-116		267.566
-97		-510		-116		267.572
352		-438		-474		267.579
284		-33		-30		267.585
314		-511		-99		267.591
550		-493		-87		267.598
-20		-422		-36		267.605
345		-13		-17		267.626
-121		-109		-684		267.632
-11		-180		-10		267.639
-99		-450		-469		267.645
544		-151		-96		267.651
-47		-747		-246		267.658
-65		-76		-432		267.673
-65		-647		-113		267.688
527		-680		-686		267.695
276		-94		-89		267.701
-75		-468		-99		267.708
-109		-78		-122		267.714
363		-421		-91		267.721
-106		-399		-398		267.727
-92		-135		-120		267.738
326		-103		-392		267.745
-101		-187		-8		267.751
-9		-77		-454		267.758
286		-153		-82		267.764
617		-179		-100		267.771
340		-53		-467		267.777
348		-105		-645		267.784
355		-41		-396		267.79
361		-458		-52		267.804
-28		-212		-119		267.811
-96		-391		-440		267.817
-91		-442		-116		267.833
357		-444		-69		267.839
320		-125		-428		267.846
522		-479		-111		267.863
-33		-13		-100		267.879
-17		-57		-104		267.885
-112		-243		-423		267.892
-41		-50		-417		267.903
-119		-441		-127		267.91
270		-442		-72		267.916
-78		-511		-82		267.923
358		-60		-138		267.929
-23		-486		-729		267.936
-56		-95		-7		267.942
-62		-665		-417		267.949
348		-426		-398		267.955
371		-5		-72		267.961
550		-412		-403		267.968
355		-150		-125		267.974
-60		-10		-114		267.981
-75		-100		-57		267.987
-59		-463		-24		267.993
370		-48		-110		268
370		-5		-251		268.006
528		-23		-8		268.013
-47		-386		-51		268.019
297		-72		-414		268.045
354		-456		-678		268.051
348		-146		-62		268.058
354		-109		-413		268.064
374		-413		-125		268.071
-108		-166		-57		268.094
-113		-461		-57		268.101
337		-242		-89		268.107
352		-419		-403		268.113
372		-81		-391		268.12
-101		-67		-487		268.127
-111		-115		-400		268.133
356		-73		-76		268.139
268		-62		-709		268.146
294		-905		-412		268.152
-88		-96		-444		268.159
-60		-28		-471		268.165
567		-406		-713		268.172
-80		-92		-101		268.178
-105		-21		-740		268.185
370		-43		-30		268.191
375		-392		-399		268.198
304		-26		-40		268.204
378		-245		-43		268.21
-18		-220		-693		268.217
-28		-498		-81		268.223
548		-106		-103		268.23
287		-231		-185		268.236
-104		-48		-710		268.243
357		-61		-102		268.249
335		-89		-104		268.256
319		-470		-722		268.267
-127		-101		-12		268.274
-2		-68		-102		268.28
-54		-708		-678		268.286
-113		-467		-649		268.293
-33		-71		-445		268.299
363		-432		-31		268.306
355		-227		-103		268.312
-87		-447		-141		268.319
-5		-434		-511		268.344
-59		-45		-664		268.35
565		-229		-56		268.357
-97		-89		-215		268.363
-101		-50		-445		268.37
-121		-42		-95		268.392
372		-12		-403		268.399
293		-82		-20		268.405
316		-4		-508		268.412
-74		-704		-461		268.419
257		-76		-701		268.426
367		-232		-98		268.432
-95		-746		-121		268.438
544		-750		-473		268.444
-48		-20		-113		268.451
526		-28		-651		268.457
380		-978		-435		268.464
-84		-22		-675		268.47
-84		-421		-751		268.477
-110		-36		-432		268.483
293		-679		-696		268.49
279		-100		-103		268.496
-128		-455		-113		268.502
282		-119		-678		268.509
516		-3		-121		268.515
-125		-74		-458		268.522
-88		-745		-511		268.528
531		-42		-701		268.535
373		-68		-657		268.541
-77		-37		-752		268.548
-120		-10		-132		268.554
334		-134		-153		268.565
257		-490		-60		268.572
-120		-14		-32		268.578
-117		-449		-739		268.584
-42		-112		-89		268.591
-107		-208		-669		268.597
329		-120		-650		268.604
305		-168		-117		268.61
-39		-84		-75		268.617
-34		-195		-385		268.631
-124		-99		-64		268.647
540		-242		-59		268.653
603		-163		-42		268.66
336		-61		-70		268.667
-102		-420		-89		268.673
-14		-78		-102		268.683
368		-455		-444		268.69
624		-103		-395		268.696
335		-20		-81		268.703
257		-459		-395		268.709
357		-737		-499		268.715
322		-13		-463		268.722
332		-80		-463		268.728
380		-453		-121		268.735
-69		-683		-463		268.762
-104		-695		-103		268.769
317		-76		-124		268.775
-14		-124		-71		268.782
-103		-404		-113		268.788
299		-51		-69		268.815
-77		-114		-135		268.821
368		-97		-15		268.828
-75		-413		-726		268.834
285		-93		-731		268.843
370		-440		-80		268.849
-35		-653		-512		268.856
-126		-66		-397		268.862
381		-15		-512		268.869
351		-35		-449		268.875
-90		-489		-114		268.882
-64		-116		-467		268.888
-86		24		-23		268.895
284		-666		-442		268.901
-90		-89		-712		268.908
260		-227		-390		268.914
-45		-764		-757		268.921
-29		-77		-394		268.927
362		-237		-116		268.934
-102		-493		-439		268.94
-92		-749		-88		268.946
-65		-82		-719		268.953
271		-52		-399		268.959
-56		-709		-19		268.966
-55		-704		-2		268.993
263		-458		-57		269
362		-73		-43		269.006
-104		-19		-115		269.013
525		-727		-100		269.019
597		-33		-450		269.046
279		-146		-71		269.053
321		-391		-398		269.059
-123		-99		-730		269.066
-5		-492		-463		269.076
-79		-17		-208		269.083
-30		-76		-478		269.089
-27		-11		-490		269.095
-52		-160		-456		269.102
322		-751		-12		269.108
-41		-21		-40		269.115
-81		-396		-698		269.122
328		-27		-38		269.128
-23		-90		-54		269.134
-32		-124		-685		269.141
-90		-22		-718		269.147
-124		-122		-408		269.153
-123		-386		-444		269.16
-73		-56		-205		269.166
326		-92		-54		269.173
366		-108		-391		269.179
-7		-41		-104		269.186
328		-9		-449		269.192
-47		-730		-454		269.21
-85		-107		-438		269.217
317		-179		-31		269.223
-11		-420		-399		269.23
357		-747		-115		269.236
-64		-90		-145		269.243
322		-660		-6		269.249
-16		-28		-655		269.256
300		-71		-452		269.262
-109		-115		-730		269.268
-20		-463		-29		269.293
290		-112		-386		269.3
-106		-83		-407		269.307
356		-107		-47		269.313
-18		-27		-111		269.32
-76		-64		-121		269.326
-14		-148		-102		269.335
-76		-432		-645		269.341
-109		-115		-5		269.348
-72		-13		-671		269.354
290		-76		-100		269.361
309		-171		-389		269.367
372		-77		-448		269.373
353		-398		-401		269.38
327		-437		-432		269.387
345		-34		-33		269.412
329		-4		-128		269.418
-50		-398		-705		269.424
337		-470		-674		269.431
-44		-59		-61		269.437
277		-959		-680		269.46
268		-27		-256		269.466
352		-37		-655		269.473
-123		-474		-237		269.479
288		-46		-35		269.486
-24		-512		-157		269.493
363		-457		-107		269.499
-24		-19		-94		269.505
-127		-686		-434		269.512
364		-106		-88		269.518
-122		-63		-704		269.525
-107		-507		-645		269.531
-54		-52		-51		269.537
-63		-698		-766		269.544
297		-88		-59		269.55
365		-30		-472		269.557
306		-93		-409		269.563
-60		-91		-119		269.57
330		-731		-642		269.576
327		-53		-81		269.583
-55		-50		-693		269.589
335		-43		-70		269.595
-112		-465		-454		269.602
576		-510		-124		269.608
-25		-16		-130		269.615
-14		-206		-104		269.621
-81		-690		-89		269.628
370		-50		-427		269.634
-64		-30		-229		269.64
-86		-742		-672		269.647
-99		-59		-507		269.653
-68		-5		-660		269.659
380		-688		-715		269.666
554		-231		-417		269.672
-14		-713		-41		269.678
328		-206		-506		269.685
381		-463		-712		269.691
323		-38		-72		269.713
636		-656		-493		269.719
329		-151		-238		269.726
-96		-70		-479		269.732
-43		-65		-82		269.739
337		-452		-15		269.746
-96		-727		-71		269.752
-41		-412		-19		269.759
353		-450		-185		269.765
363		-208		-486		269.772
574		-716		-80		269.778
362		-398		-103		269.785
345		-662		-431		269.794
355		-222		-76		269.801
303		-425		-62		269.807
-26		-97		-170		269.813
330		-122		-69		269.819
-58		-140		-74		269.826
-9		-685		-759		269.852
-21		-90		-43		269.858
-10		-69		-120		269.865
281		-72		-19		269.871
-108		-450		-401		269.878
363		-125		-494		269.904
-94		-504		-63		269.911
368		106		-111		269.917
296		-15		-237		269.924
-6		-132		-409		269.935
-124		-393		-649		269.941
-109		-78		-725		269.948
-5		-432		-438		269.954
-72		-59		-55		269.961
261		-705		-764		269.967
268		-110		-173		269.974
302		-18		-119		269.98
-35		-87		-55		269.987
-65		-735		-690		269.993
-118		-497		-44		270
-47		-421		-97		270.006
-38		-482		-735		270.025
312		-475		-110		270.031
344		-40		-63		270.038
359		-53		-92		270.044
311		-710		-700		270.051
541		-89		-60		270.057
-3		-73		-480		270.063
-66		-228		-922		270.07
295		-48		-451		270.076
554		-455		-460		270.082
314		-17		-50		270.089
542		-44		-24		270.095
566		-429		-424		270.102
-116		-26		-212		270.108
-38		-106		-693		270.122
362		-409		-46		270.128
-58		-121		-502		270.135
378		-698		-441		270.141
-53		-446		-11		270.148
261		-396		-59		270.155
530		-437		-94		270.161
-11		-722		-760		270.168
370		-89		-432		270.175
320		-112		-33		270.182
-61		-65		-423		270.188
-88		-68		-91		270.194
-72		-409		-765		270.201
362		-666		-110		270.207
-5		-96		-87		270.213
310		-386		-413		270.22
-114		-238		-60		270.226
383		-116		-89		270.242
-26		-43		-423		270.248
298		-35		-750		270.255
595		-152		-124		270.261
-46		-442		-70		270.268
-44		-641		-716		270.274
-49		-49		-457		270.281
-36		-231		-60		270.287
380		-448		-112		270.294
563		-90		-79		270.3
296		-80		-460		270.306
339		-31		-97		270.319
541		-248		-669		270.326
-119		-509		-127		270.332
304		-126		-450		270.339
-47		-489		-195		270.353
329		-71		-686		270.36
-45		-238		-402		270.366
-110		-26		-460		270.389
309		-90		-656		270.395
-74		-453		-117		270.402
276		-133		-677		270.408
-47		-463		-403		270.415
-121		-503		-52		270.422
-71		-247		-7		270.428
305		-25		-723		270.434
-38		-440		-55		270.441
-124		-102		-81		270.447
283		-506		-389		270.453
325		-28		-123		270.46
-20		-449		-56		270.467
613		-81		-133		270.473
-122		-106		-686		270.48
288		-93		-719		270.486
370		-48		-119		270.493
-13		-440		-395		270.499
-101		-67		-401		270.505
381		-145		-37		270.512
289		-507		-92		270.518
-33		-701		-646		270.525
292		-759		-751		270.531
264		-468		-117		270.538
-110		-63		-419		270.544
-12		-90		-100		270.551
-8		-28		-143		270.557
358		-645		-171		270.563
299		-47		-107		270.57
260		-82		-428		270.576
-33		-752		-134		270.583
-12		-88		-65		270.589
-13		-402		-81		270.595
-95		-444		-456		270.602
371		-660		-32		270.608
573		-61		-37		270.614
-62		-86		-69		270.62
359		-512		-439		270.626
-3		-37		-57		270.633
-71		-12		-9		270.639
564		-82		-714		270.645
-111		-20		-100		270.651
-18		-37		-1022		270.657
347		-139		-101		270.663
280		-420		-73		270.67
262		-49		-115		270.676
-96		-3		-446		270.682
-114		-499		-404		270.689
-113		-450		-413		270.695
-97		-78		-115		270.706
-69		-53		-727		270.713
363		-677		-682		270.719
381		-730		-181		270.725
353		-236		-70		270.731
-26		-123		-64		270.737
377		-490		-441		270.744
-20		-455		-185		270.75
302		-61		-390		270.756
-60		-91		-418		270.762
-58		-494		-96		270.769
335		-21		-765		270.775
282		-20		-468		270.781
-22		-93		-57		270.787
284		-179		-127		270.793
-39		-58		-10		270.8
-101		-491		-674		270.806
-69		-6		-62		270.812
-111		-76		-470		270.818
-19		-89		-90		270.825
-86		-74		-77		270.831
-96		-25		-28		270.837
276		-173		-101		270.843
-82		-125		-483		270.849
-57		-102		-451		270.855
350		-56		-113		270.862
309		-116		-419		270.869
314		-85		-667		270.882
-86		-20		-428		270.889
335		-48		-56		270.898
-119		-642		-405		270.904
-77		-123		-122		270.911
-60		-38		-79		270.917
-113		-703		-127		270.923
-123		-710		-453		270.93
321		-65		-227		270.936
624		-710		-48		270.943
-43		-4		-713		270.949
-102		-119		-64		270.956
-116		-124		-115		270.962
-26		-135		-117		270.968
-27		-503		-398		270.974
-27		-30		-31		270.981
-2		-652		-692		270.987
343		-706		-72		270.993
-42		-446		-114		271
286		-81		-435		271.009
-76		-428		-66		271.015
377		-37		-149		271.022
-106		-731		-493		271.028
-128		-247		-249		271.034
-21		-82		-430		271.041
-39		-102		-66		271.047
600		-215		-111		271.054
547		-8		-111		271.06
304		-46		-106		271.067
289		-412		-81		271.073
524		-91		-180		271.099
-64		-256		-89		271.105
-23		-387		-219		271.112
621		-89		-23		271.119
-102		-440		-55		271.125
-66		-419		-71		271.148
315		-722		-81		271.155
-21		-725		-402		271.161
-113		-93		-125		271.168
-25		-416		-386		271.174
325		-407		-385		271.181
368		-93		-50		271.188
630		-41		-141		271.194
-92		-62		-728		271.2
-100		-168		-25		271.207
286		-40		-147		271.213
261		-449		-113		271.22
-69		-117		-137		271.226
-100		-1		-686		271.233
-19		-70		-126		271.239
-77		-246		-89		271.245
-77		-121		-55		271.252
-123		-25		-418		271.258
340		-217		-167		271.265
-47		-706		-75		271.272
-23		-112		-425		271.278
306		-82		-62		271.285
-25		-489		-121		271.291
-107		-68		-21		271.297
-126		-41		-47		271.304
344		-23		-459		271.31
330		-455		-7		271.317
-82		-9		-121		271.323
-17		-88		-457		271.33
378		-17		-112		271.336
557		-94		-40		271.342
-81		-82		-93		271.349
-12		-509		-84		271.355
-4		-231		-43		271.362
312		-740		-398		271.368
-85		-85		-84		271.377
343		-20		-96		271.384
374		-69		-427		271.39
568		-116		-90		271.397
-75		-105		-109		271.403
-68		-51		-96		271.41
-118		-386		-130		271.416
-92		-1022		-214		271.422
372		-417		-412		271.428
331		-43		-415		271.434
349		-70		-91		271.441
331		-45		-46		271.447
264		-456		-441		271.454
-49		-50		-69		271.46
-52		-31		-758		271.466
304		-990		-713		271.472
259		-170		-77		271.478
-73		-21		-727		271.485
-111		-8		-695		271.491
362		-454		-748		271.497
311		-437		-76		271.503
267		-460		-663		271.51
-123		-109		-484		271.516
-69		-66		-723		271.522
-68		-460		-415		271.528
310		-412		-396		271.534
373		-64		-10		271.541
321		-460		-451		271.547
-76		-670		-15		271.553
-90		-409		-13		271.559
345		-78		-761		271.565
-122		-71		-679		271.571
-125		-746		-129		271.578
